athlete_name,country,date,event,location,distance,wetsuit,condition,field_size,time,place,Split1,Split2,Split3,Split4,Split5,Split6,Split7,Split8,Split9,Split10,Split11,Split12,Split13,Split14,Split15,Split16,Split17,Split18,Split19,Split20,Split21,Split22,Split23,Split24,Split25,Split26,Split27,Split28,Split29,Split30,
Fabio Dalu,ITA,8/14/2021,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,12,7867,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Athanasios Kynigakis,GRE,8/14/2021,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,12,7869,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiago Campos,POR,8/14/2021,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,12,7870.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ido Gal,ISR,8/14/2021,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,12,7914.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evgenij Pop Acev,MKD,8/14/2021,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,12,7938.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matej Kozubek,CZE,8/14/2021,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,12,7978.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martim Carvalho,POR,8/14/2021,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,12,8571.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandar Ilievski,MKD,8/14/2021,LEN Cup,"Ohrid Lake, MKD",10,NW,Neutral,12,8577.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2021_08_14_OhridLake_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Florian Wellbrock,GER,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6500.01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domenico Acerenza,ITA,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6501.08,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregorio Paltrinieri,ITA,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6507.08,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristof Rasovszky,HUN,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6520.01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Klemet,GER,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6521.08,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Schouten,NED,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6525.04,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Manzi,ITA,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6526.07,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Verani,ITA,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6529,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Szekelyi,HUN,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6530.09,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc-Antoine Olivier,FRA,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6539.08,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axel Reymond,FRA,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6578.02,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillem Pujol,ESP,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6580.04,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Langner,GER,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6582.05,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthieu Magne,FRA,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6589.09,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel De Oña Ramirez,ESP,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6594.06,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vincent Crooijmans,NED,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6608.05,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Puebla Martinez,ESP,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6631.02,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elliot Sodemann,SWE,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6635.02,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sander Crooijmans,NED,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6696.07,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raul Santiago Betancor,ESP,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6704.09,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pol Gil,ESP,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6825.01,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Garach Benito,ESP,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,6885,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Schreiber,SUI,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,7155,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rob Muffels,GER,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,7271.07,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Cardoso,POR,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,7272,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
László Gálicz,HUN,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,7299.05,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Druenne,MON,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,7551.05,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enzo Oumailia,FRA,9/25/2021,LEN Cup,"Barcelona, ESP",10,NW,Neutral,32,7605.03,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2021_09_25_Barcelona_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregorio Paltrinieri,ITA,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6826,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domenico Acerenza,ITA,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6826.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristof Rasovszky,HUN,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6827,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Verani,ITA,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6827.01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Manzi,ITA,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6830,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axel Reymond,FRA,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6831,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasquale Sanzullo,ITA,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6833,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Schouten,NED,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6834,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Betlehem,HUN,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6834.01,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matteo Furlan,ITA,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6834.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andreas Waschburger,GER,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6835.01,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Elias Schmidt,GER,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6836,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Szekelyi,HUN,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6836.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Pinter,HUN,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6871.01,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksandr Stepanov,RUS,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6876.01,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthieu Magne,FRA,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6888,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Straka,CZE,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6890.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Filadelli,ITA,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6895,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linus Schwedler,GER,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6915,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Kovacsics,HUN,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6919,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Langner,GER,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6925,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arshak Hambardzumyan,HUN,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6925.01,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emanuele Russo,ITA,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6925.01,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zalan Sarkany,HUN,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6933.01,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruslan Sadykov,RUS,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,6950.01,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksander Lyubavskiy,RUS,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7013.01,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giuseppe Ilario,ITA,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7014.01,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandre Verplaetse,FRA,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7026.01,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Sulev,RUS,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7047.01,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Galicz,HUN,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7084,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Muratov,RUS,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7170.01,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Jedel,SWE,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7194.01,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Giovannoni,ITA,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7214.01,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Salghetti-Drioli,SUI,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7217,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Cooper,GBR,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7257,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stepan Khachatrian,RUS,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7405,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enzo Oumailia,FRA,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7510.01,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grgo Mujan,CRO,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7529,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Ludvik,CZE,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7551.01,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Dodds,GBR,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7575.01,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Druenne,MON,10/3/2021,LEN Cup,"Piombino, ITA",10,NW,Neutral,51,7608,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2021_10_03_Piombino_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregorio Paltrinieri,ITA,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,6900.01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domenico Acerenza,ITA,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,6901.01,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc-Antoine Olivier,FRA,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,6903.01,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristof Rasovszky,HUN,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,6905,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Manzi,ITA,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,6912,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Verani,ITA,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,6912.01,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matteo Furlan,ITA,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,6912.01,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Kovacsics,HUN,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,6915.01,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Pinter,HUN,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,6945,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zalan Sarkany,HUN,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,6946.01,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Filadelli,ITA,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,6948,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Straka,CZE,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,6968,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan Hercog,AUT,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,7009,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Betlehem,HUN,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,7018,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunor Kovacs-Seres,HUN,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,7021,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabio Dalu,ITA,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,7038.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lars Bottelier,NED,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,7196,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Giovannoni,ITA,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,7214,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Salghetti-Drioli,SUI,10/9/2021,LEN Cup,"Alghero, ITA",10,NW,Neutral,21,7215,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2021_10_09_Alghero_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristof Rasovszky,HUN,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,6935,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domenico Acerenza,ITA,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,6935,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregorio Paltrinieri,ITA,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,6937,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc-Antoine Olivier,FRA,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,6940,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Sanzullo,ITA,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,6950.01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcello Guidi,ITA,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,6951,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matan Roditi,ISR,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,6952.01,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zalan Sarkany,HUN,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,6956,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axel Reymond,FRA,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,6983.01,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrea Manzi,ITA,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,6985,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matteo Furlan,ITA,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,6985,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Verani,ITA,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,6985.01,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fares Zitouni,FRA,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,6985.01,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Betlehem,HUN,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,6986,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pasquale Sanzullo,ITA,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,6990,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simone Ruffini,ITA,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7004.01,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hau-Li Fan,CAN,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7058.01,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiago Campos,POR,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7076,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Galicz,HUN,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7079.01,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ido Gal,ISR,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7079.01,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunor Kovacs-Seres,HUN,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7094.01,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberto Martinez,ESP,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7108.01,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akos Kalmar,HUN,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7191,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitaliy Khudyakov,KAZ,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7194,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elliot Sodemann,SWE,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7194,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziv Cohen,ISR,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7198,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diogo Cardoso,POR,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7298,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yonatan Ahdut,ISR,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7319,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laszlo Galicz,HUN,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7494,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Pinter,HUN,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7675.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eden Floresfertin,ISR,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,7687.01,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maor Goralnik,ISR,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,8067,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yahav Damlin,ISR,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,8312,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaron Mantin,ISR,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,8364,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Oshmiansky,ISR,3/24/2022,LEN Cup,"Eilat, ISR",10,NW,Neutral,39,8471.01,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end,,,2022_03_24_Eilat_10km_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregorio Paltrinieri,ITA,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3085.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc-Antoine Olivier,FRA,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3085.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristof Rasovszky,HUN,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3088.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axel Reymond,FRA,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3089.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zalan Sarkany,HUN,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3092.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akos Kalmar,HUN,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3095.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunor Kovacs-Seres,HUN,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3120.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netaniel Pushka,ISR,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3267.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Pinter,HUN,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3313.4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitaliy Khudyakov,KAZ,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3353.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eden Floresfertin,ISR,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3451.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilay Ben-Peretz,ISR,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3473.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shon Tokrov,ISR,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3475.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yotam Warshavsky,ISR,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3479.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eshkol Mazor,ISR,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3487.7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Bezman,ISR,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3649,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Rozenshtrakh,ISR,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3650.1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alon Prizooselkis,ISR,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3658.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagi Avni,ISR,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3774.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dekel Risin,ISR,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3790.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omer Lev,ISR,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3797.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orel Steinberg,ISR,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3819.3,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rotem Kamil,ISR,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3919,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rom Keinan,ISR,3/23/2022,LEN Cup,"Eilat, ISR",5,NW,Neutral,33,3919.7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
